n,promedio_secuencial_s,promedio_binaria_s,promedio_binaria_rec_s,promedio_exponencial_s,promedio_interpolacion_s,promedio_rango_puntaje_s,peor_secuencial_s,peor_binaria_s,peor_binaria_rec_s,peor_exponencial_s,peor_interpolacion_s,peor_rango_puntaje_s
3600,0.0000044000,0.0000022000,0.0000020000,0.0000032000,0.0000030000,0.0000058000,0.0000086000,0.0000044000,0.0000044000,0.0000036000,0.0000030000,0.0000040000
3800,0.0000190000,0.0000060000,0.0000040000,0.0000032000,0.0000050000,0.0000078000,0.0000088000,0.0000036000,0.0000036000,0.0000060000,0.0000046000,0.0000042000
4000,0.0000122000,0.0000046000,0.0000050000,0.0000048000,0.0000038000,0.0000050000,0.0000164000,0.0000048000,0.0000056000,0.0000046000,0.0000054000,0.0000058000
4200,0.0000150000,0.0000044000,0.0000046000,0.0000048000,0.0000030000,0.0000062000,0.0000100000,0.0000026000,0.0000018000,0.0000020000,0.0000088000,0.0000060000
4400,0.0000070000,0.0000020000,0.0000022000,0.0000044000,0.0000044000,0.0000042000,0.0000092000,0.0000036000,0.0000094000,0.0000026000,0.0000022000,0.0000014000
4600,0.0000066000,0.0000032000,0.0000022000,0.0000030000,0.0000040000,0.0000072000,0.0000098000,0.0000024000,0.0000020000,0.0000024000,0.0000036000,0.0000030000
4800,0.0000058000,0.0000030000,0.0000070000,0.0000034000,0.0000044000,0.0000036000,0.0000108000,0.0000028000,0.0000028000,0.0000030000,0.0000032000,0.0000034000
5000,0.0000064000,0.0000032000,0.0000036000,0.0000038000,0.0000040000,0.0000048000,0.0000118000,0.0000032000,0.0000036000,0.0000030000,0.0000024000,0.0000030000
5200,0.0000038000,0.0000040000,0.0000044000,0.0000032000,0.0000036000,0.0000024000,0.0000104000,0.0000030000,0.0000022000,0.0000032000,0.0000034000,0.0000026000
5400,0.0000110000,0.0000034000,0.0000030000,0.0000042000,0.0000036000,0.0000070000,0.0000120000,0.0000028000,0.0000034000,0.0000022000,0.0000032000,0.0000044000
5600,0.0000088000,0.0000054000,0.0000046000,0.0000046000,0.0000030000,0.0000056000,0.0000134000,0.0000030000,0.0000026000,0.0000034000,0.0000034000,0.0000028000
5800,0.0000232000,0.0000040000,0.0000036000,0.0000050000,0.0000028000,0.0000052000,0.0000122000,0.0000028000,0.0000038000,0.0000034000,0.0000038000,0.0000032000
6000,0.0000084000,0.0000038000,0.0000034000,0.0000030000,0.0000032000,0.0000050000,0.0000124000,0.0000028000,0.0000034000,0.0000038000,0.0000028000,0.0000032000
6200,0.0000146000,0.0000018000,0.0000032000,0.0000024000,0.0000044000,0.0000046000,0.0000128000,0.0000032000,0.0000032000,0.0000030000,0.0000024000,0.0000038000
6400,0.0000100000,0.0000038000,0.0000034000,0.0000034000,0.0000042000,0.0000056000,0.0000146000,0.0000024000,0.0000032000,0.0000034000,0.0000044000,0.0000032000
6600,0.0000084000,0.0000036000,0.0000050000,0.0000036000,0.0000042000,0.0000056000,0.0000340000,0.0000032000,0.0000028000,0.0000036000,0.0000050000,0.0000034000
6800,0.0000148000,0.0000030000,0.0000034000,0.0000026000,0.0000038000,0.0000048000,0.0000144000,0.0000028000,0.0000042000,0.0000030000,0.0000024000,0.0000036000
7000,0.0000134000,0.0000058000,0.0000036000,0.0000018000,0.0000046000,0.0000032000,0.0000142000,0.0000032000,0.0000038000,0.0000026000,0.0000034000,0.0000034000
7200,0.0000116000,0.0000024000,0.0000034000,0.0000042000,0.0000030000,0.0000066000,0.0000198000,0.0000030000,0.0000022000,0.0000052000,0.0000032000,0.0000036000
7400,0.0000094000,0.0000056000,0.0000040000,0.0000022000,0.0000054000,0.0000032000,0.0000152000,0.0000036000,0.0000048000,0.0000028000,0.0000032000,0.0000108000
7600,0.0000106000,0.0000054000,0.0000048000,0.0000058000,0.0000052000,0.0000076000,0.0000194000,0.0000048000,0.0000046000,0.0000058000,0.0000038000,0.0000050000
7800,0.0000434000,0.0000180000,0.0000054000,0.0000054000,0.0000050000,0.0000054000,0.0000156000,0.0000038000,0.0000036000,0.0000048000,0.0000038000,0.0000050000
8000,0.0000236000,0.0000046000,0.0000042000,0.0000048000,0.0000058000,0.0000048000,0.0000178000,0.0000030000,0.0000048000,0.0000038000,0.0000038000,0.0000046000
8200,0.0000134000,0.0000052000,0.0000172000,0.0000034000,0.0000026000,0.0000058000,0.0000376000,0.0000028000,0.0000032000,0.0000098000,0.0000026000,0.0000284000
8400,0.0000170000,0.0000038000,0.0000026000,0.0000052000,0.0000046000,0.0000042000,0.0000194000,0.0000028000,0.0000042000,0.0000270000,0.0000032000,0.0000034000
8600,0.0000278000,0.0000032000,0.0000022000,0.0000066000,0.0000034000,0.0000034000,0.0000168000,0.0000026000,0.0000038000,0.0000034000,0.0000034000,0.0000020000
8800,0.0000314000,0.0000098000,0.0000040000,0.0000056000,0.0000036000,0.0000036000,0.0000222000,0.0000044000,0.0000054000,0.0000044000,0.0000044000,0.0000034000
9000,0.0000352000,0.0000052000,0.0000038000,0.0000042000,0.0000030000,0.0000060000,0.0000182000,0.0000044000,0.0000024000,0.0000056000,0.0000046000,0.0000050000
9200,0.0000132000,0.0000026000,0.0000034000,0.0000046000,0.0000040000,0.0000060000,0.0000202000,0.0000046000,0.0000036000,0.0000044000,0.0000036000,0.0000044000
9400,0.0000244000,0.0000048000,0.0000044000,0.0000068000,0.0000038000,0.0000062000,0.0000208000,0.0000032000,0.0000030000,0.0000040000,0.0000018000,0.0000042000
9600,0.0000094000,0.0000054000,0.0000034000,0.0000052000,0.0000038000,0.0000030000,0.0000280000,0.0000036000,0.0000044000,0.0000056000,0.0000036000,0.0000036000
9800,0.0000260000,0.0000042000,0.0000040000,0.0000054000,0.0000082000,0.0000070000,0.0000342000,0.0000024000,0.0000046000,0.0000020000,0.0000042000,0.0000032000
10000,0.0000146000,0.0000054000,0.0000028000,0.0000034000,0.0000032000,0.0000060000,0.0000254000,0.0000036000,0.0000042000,0.0000032000,0.0000042000,0.0000038000
