n,mejor_insertion_s,mejor_bubble_s,mejor_selection_s,mejor_cocktail_s,mejor_merge_s,mejor_merge_opt_s,mejor_quick_first_s,mejor_quick_last_s,mejor_quick_random_s,mejor_quick_median_s,promedio_insertion_s,promedio_bubble_s,promedio_selection_s,promedio_cocktail_s,promedio_merge_s,promedio_merge_opt_s,promedio_quick_first_s,promedio_quick_last_s,promedio_quick_random_s,promedio_quick_median_s,peor_insertion_s,peor_bubble_s,peor_selection_s,peor_cocktail_s,peor_merge_s,peor_merge_opt_s,peor_quick_first_s,peor_quick_last_s,peor_quick_random_s,peor_quick_median_s
2200,0.0000142000,0.0000140000,0.0098120000,0.0000134000,0.0002794000,0.0001336000,0.0119852000,0.0171176000,0.0002334000,0.0001414000,0.0059966000,0.0158984000,0.0088126000,0.0153706000,0.0003944000,0.0003010000,0.0002724000,0.0002716000,0.0002786000,0.0002706000,0.0120078000,0.0187076000,0.0076292000,0.0213752000,0.0002072000,0.0001800000,0.0133822000,0.0144432000,0.0002878000,0.0003060000
2400,0.0000152000,0.0000220000,0.0121152000,0.0000152000,0.0002364000,0.0001126000,0.0144606000,0.0187528000,0.0002260000,0.0001970000,0.0066584000,0.0191414000,0.0100866000,0.0179580000,0.0004100000,0.0003046000,0.0003362000,0.0002928000,0.0003016000,0.0002966000,0.0132968000,0.0221094000,0.0085750000,0.0255846000,0.0002390000,0.0002134000,0.0146796000,0.0167214000,0.0002486000,0.0003568000
2600,0.0000152000,0.0000174000,0.0138510000,0.0000250000,0.0002556000,0.0001202000,0.0161846000,0.0218088000,0.0003114000,0.0001900000,0.0084096000,0.0223056000,0.0123168000,0.0218866000,0.0004718000,0.0003454000,0.0003530000,0.0003082000,0.0003436000,0.0004198000,0.0180540000,0.0289344000,0.0102448000,0.0294562000,0.0002384000,0.0002500000,0.0186824000,0.0187942000,0.0002872000,0.0002852000
2800,0.0000156000,0.0000206000,0.0171874000,0.0000198000,0.0003388000,0.0001296000,0.0186238000,0.0261096000,0.0003660000,0.0001878000,0.0097774000,0.0256150000,0.0139986000,0.0238546000,0.0004666000,0.0004670000,0.0003770000,0.0003368000,0.0003994000,0.0003540000,0.0188970000,0.0290618000,0.0127154000,0.0337688000,0.0002594000,0.0002762000,0.0214092000,0.0219656000,0.0002672000,0.0003746000
3000,0.0000228000,0.0000144000,0.0197674000,0.0000188000,0.0003342000,0.0001384000,0.0206168000,0.0287344000,0.0002954000,0.0001984000,0.0108570000,0.0277612000,0.0159056000,0.0276646000,0.0005678000,0.0004596000,0.0003992000,0.0004070000,0.0003984000,0.0004232000,0.0221116000,0.0342002000,0.0138872000,0.0380380000,0.0003094000,0.0002960000,0.0238764000,0.0246208000,0.0002912000,0.0003718000
3200,0.0000178000,0.0000146000,0.0217598000,0.0000294000,0.0003414000,0.0001582000,0.0248052000,0.0324026000,0.0003430000,0.0002266000,0.0140858000,0.0413246000,0.0251162000,0.0339130000,0.0007098000,0.0004582000,0.0004384000,0.0005480000,0.0005684000,0.0004452000,0.0242344000,0.0377322000,0.0157900000,0.0428786000,0.0003688000,0.0003212000,0.0279516000,0.0271906000,0.0003066000,0.0004034000
3400,0.0000180000,0.0000170000,0.0243172000,0.0000250000,0.0003234000,0.0001668000,0.0264434000,0.0362302000,0.0003226000,0.0002730000,0.0136068000,0.0367170000,0.0214074000,0.0344704000,0.0007496000,0.0005188000,0.0004854000,0.0004186000,0.0004654000,0.0005336000,0.0296956000,0.0454630000,0.0192746000,0.0512656000,0.0003698000,0.0004036000,0.0371170000,0.0353684000,0.0003646000,0.0005070000
3600,0.0000190000,0.0000180000,0.0279796000,0.0000236000,0.0003496000,0.0001614000,0.0332648000,0.0464224000,0.0004048000,0.0002568000,0.0173442000,0.0426596000,0.0247384000,0.0404354000,0.0007192000,0.0004984000,0.0004760000,0.0004564000,0.0005242000,0.0005298000,0.0314744000,0.0485632000,0.0213794000,0.0539434000,0.0003418000,0.0003972000,0.0359540000,0.0353444000,0.0004050000,0.0004670000
3800,0.0000266000,0.0000172000,0.0303136000,0.0000274000,0.0003934000,0.0001892000,0.0339380000,0.0462432000,0.0003696000,0.0002602000,0.0189784000,0.0501240000,0.0294992000,0.0457722000,0.0007026000,0.0006894000,0.0005102000,0.0005524000,0.0005164000,0.0005764000,0.0359428000,0.0537694000,0.0236578000,0.0602286000,0.0003484000,0.0004302000,0.0398650000,0.0404052000,0.0003930000,0.0004538000
4000,0.0000212000,0.0000184000,0.0344450000,0.0000248000,0.0004308000,0.0002414000,0.0374216000,0.0510500000,0.0003896000,0.0002774000,0.0219624000,0.0585384000,0.0303170000,0.0486948000,0.0006850000,0.0005628000,0.0005684000,0.0005840000,0.0006594000,0.0006096000,0.0384632000,0.0581102000,0.0260902000,0.0659732000,0.0003680000,0.0004698000,0.0433696000,0.0433078000,0.0003976000,0.0004982000
4200,0.0000332000,0.0000306000,0.0386726000,0.0000282000,0.0004674000,0.0002040000,0.0420784000,0.0576974000,0.0004212000,0.0002740000,0.0237802000,0.0559924000,0.0329086000,0.0543954000,0.0008354000,0.0006840000,0.0006628000,0.0005998000,0.0007188000,0.0006894000,0.0425686000,0.0648554000,0.0302258000,0.0746508000,0.0004154000,0.0004004000,0.0481182000,0.0483312000,0.0004552000,0.0005564000
4400,0.0000240000,0.0000214000,0.0435164000,0.0000290000,0.0005484000,0.0002390000,0.0469120000,0.0633896000,0.0004598000,0.0002934000,0.0257590000,0.0629096000,0.0355392000,0.0599002000,0.0009524000,0.0006894000,0.0006332000,0.0006178000,0.0007116000,0.0006880000,0.0477338000,0.0715222000,0.0315670000,0.0812720000,0.0004182000,0.0004092000,0.0586708000,0.0537648000,0.0004366000,0.0005294000
4600,0.0000244000,0.0000314000,0.0452774000,0.0000288000,0.0004598000,0.0002512000,0.0515358000,0.0697814000,0.0004952000,0.0003532000,0.0274764000,0.0675176000,0.0386708000,0.0638526000,0.0008682000,0.0006466000,0.0006368000,0.0005846000,0.0007734000,0.0007680000,0.0508278000,0.0763556000,0.0343112000,0.0875048000,0.0004488000,0.0004130000,0.0590884000,0.0581036000,0.0004680000,0.0006502000
4800,0.0000288000,0.0000284000,0.0507372000,0.0000362000,0.0006680000,0.0003040000,0.0567632000,0.0755386000,0.0005298000,0.0003792000,0.0303496000,0.0736024000,0.0428734000,0.0694130000,0.0008772000,0.0006766000,0.0006702000,0.0006116000,0.0007870000,0.0007066000,0.0563974000,0.0853518000,0.0370086000,0.0941718000,0.0004748000,0.0004626000,0.0651602000,0.0671304000,0.0005140000,0.0006378000
5000,0.0000302000,0.0000358000,0.0569842000,0.0000322000,0.0005596000,0.0002542000,0.0615120000,0.0844008000,0.0005218000,0.0003982000,0.0319998000,0.0807994000,0.0469118000,0.0750254000,0.0009190000,0.0007274000,0.0006566000,0.0006720000,0.0008070000,0.0009158000,0.0602968000,0.0925680000,0.0414564000,0.1034896000,0.0005110000,0.0004664000,0.0702084000,0.0692700000,0.0005470000,0.0006632000
5200,0.0000348000,0.0000352000,0.0597106000,0.0000726000,0.0005350000,0.0002992000,0.0669370000,0.0906190000,0.0005414000,0.0003692000,0.0342986000,0.0849004000,0.0498032000,0.0808632000,0.0009488000,0.0007314000,0.0007036000,0.0006764000,0.0009136000,0.0008204000,0.0652968000,0.0988268000,0.0440838000,0.1126920000,0.0007372000,0.0005766000,0.0769282000,0.0757072000,0.0005526000,0.0006406000
5400,0.0000424000,0.0000356000,0.0708256000,0.0000396000,0.0007374000,0.0002814000,0.0717168000,0.0981166000,0.0006868000,0.0003940000,0.0370540000,0.0926432000,0.0534830000,0.0874992000,0.0010408000,0.0007970000,0.0007394000,0.0008476000,0.0011304000,0.0008952000,0.0732084000,0.1098516000,0.0471266000,0.1202852000,0.0005770000,0.0005256000,0.0805062000,0.0820088000,0.0005624000,0.0007516000
5600,0.0000502000,0.0000318000,0.0728388000,0.0000360000,0.0006916000,0.0003292000,0.0794806000,0.1086676000,0.0005718000,0.0004832000,0.0396144000,0.0993462000,0.0580592000,0.0935440000,0.0010146000,0.0008186000,0.0007656000,0.0007806000,0.0009218000,0.0010320000,0.0780974000,0.1169724000,0.0521992000,0.1290308000,0.0005840000,0.0005600000,0.0894268000,0.0883918000,0.0006134000,0.0007528000
5800,0.0000568000,0.0000476000,0.0784468000,0.0000386000,0.0005832000,0.0003432000,0.0845564000,0.1164992000,0.0006296000,0.0004914000,0.0419444000,0.1113300000,0.0633024000,0.1012892000,0.0010700000,0.0009132000,0.0008436000,0.0010260000,0.0010574000,0.0009310000,0.0850948000,0.1251892000,0.0560720000,0.1426102000,0.0005762000,0.0006098000,0.0976292000,0.0976682000,0.0006310000,0.0007594000
6000,0.0001106000,0.0000570000,0.0847048000,0.0000650000,0.0006134000,0.0004382000,0.0942318000,0.1296728000,0.0006740000,0.0004648000,0.0447894000,0.1145838000,0.0673862000,0.1111736000,0.0011650000,0.0009140000,0.0008480000,0.0010890000,0.0012098000,0.0008818000,0.0930548000,0.1355262000,0.0601634000,0.1496112000,0.0006164000,0.0006210000,0.1049190000,0.1056746000,0.0006362000,0.0007662000
6200,0.0000556000,0.0000586000,0.0898160000,0.0000400000,0.0007394000,0.0003398000,0.0984270000,0.1345856000,0.0007172000,0.0004804000,0.0478308000,0.1230626000,0.0760476000,0.1162530000,0.0012432000,0.0009548000,0.0008626000,0.0009650000,0.0011742000,0.0009752000,0.0984512000,0.1442210000,0.0640764000,0.1618386000,0.0006580000,0.0006544000,0.1128702000,0.1114998000,0.0006958000,0.0008154000
6400,0.0000530000,0.0000698000,0.0995666000,0.0000524000,0.0006784000,0.0003866000,0.1083090000,0.1478812000,0.0007034000,0.0005118000,0.0515354000,0.1340980000,0.0779148000,0.1287504000,0.0012192000,0.0009826000,0.0009650000,0.0011914000,0.0012394000,0.0011002000,0.1095578000,0.1610182000,0.0714040000,0.1769992000,0.0006630000,0.0007014000,0.1242446000,0.1249406000,0.0007008000,0.0008524000
6600,0.0000560000,0.0001012000,0.1054040000,0.0000476000,0.0007418000,0.0003552000,0.1180570000,0.1559014000,0.0008098000,0.0005224000,0.0565946000,0.1446022000,0.0830206000,0.1386478000,0.0012266000,0.0010206000,0.0009744000,0.0010274000,0.0014046000,0.0011756000,0.1209012000,0.1668028000,0.0742494000,0.1848486000,0.0007144000,0.0007372000,0.1336354000,0.1321018000,0.0007406000,0.0008910000
6800,0.0000712000,0.0000810000,0.1108826000,0.0000536000,0.0007032000,0.0004008000,0.1226956000,0.1691612000,0.0009060000,0.0005258000,0.0588862000,0.1534576000,0.0889412000,0.1444794000,0.0012842000,0.0010540000,0.0010998000,0.0011486000,0.0014420000,0.0011054000,0.1254586000,0.1798668000,0.0787726000,0.1975370000,0.0007150000,0.0007742000,0.1427032000,0.1425648000,0.0007486000,0.0009496000
7000,0.0000766000,0.0000918000,0.1190900000,0.0000478000,0.0007034000,0.0005058000,0.1339344000,0.1811020000,0.0007772000,0.0005796000,0.0642040000,0.1675372000,0.0943852000,0.1551800000,0.0013556000,0.0010862000,0.0010666000,0.0013406000,0.0013514000,0.0012204000,0.1327672000,0.1910652000,0.0840050000,0.2101134000,0.0008152000,0.0009852000,0.1511614000,0.1513950000,0.0007780000,0.0009758000
7200,0.0000952000,0.0000844000,0.1300244000,0.0000912000,0.0007894000,0.0004550000,0.1406318000,0.1881544000,0.0008580000,0.0006214000,0.0660946000,0.1780918000,0.1002478000,0.1624030000,0.0013390000,0.0011496000,0.0010476000,0.0013592000,0.0014816000,0.0011530000,0.1408206000,0.2069878000,0.0886104000,0.2214548000,0.0007284000,0.0008334000,0.1594940000,0.1589756000,0.0007908000,0.0009568000
7400,0.0000896000,0.0000602000,0.1389960000,0.0000476000,0.0008990000,0.0005184000,0.1523252000,0.2051540000,0.0008184000,0.0006468000,0.0721434000,0.1861772000,0.1087686000,0.1796814000,0.0014160000,0.0011868000,0.0011914000,0.0012376000,0.0014032000,0.0011304000,0.1549044000,0.2136750000,0.0956662000,0.2363088000,0.0007418000,0.0009152000,0.1755402000,0.1729692000,0.0009032000,0.0011900000
7600,0.0001078000,0.0001098000,0.1422868000,0.0000604000,0.0008474000,0.0004826000,0.1576010000,0.2142846000,0.0009330000,0.0006010000,0.0758642000,0.1953460000,0.1160934000,0.1882250000,0.0014174000,0.0012130000,0.0014138000,0.0013442000,0.0013630000,0.0011690000,0.1614582000,0.2273076000,0.1014966000,0.2489518000,0.0007822000,0.0009216000,0.1839402000,0.1817838000,0.0008332000,0.0010010000
7800,0.0000912000,0.0000788000,0.1512086000,0.0000502000,0.0009464000,0.0005172000,0.1657136000,0.2239768000,0.0008690000,0.0006800000,0.0805814000,0.2127778000,0.1202500000,0.1944678000,0.0014778000,0.0012274000,0.0014420000,0.0014138000,0.0012366000,0.0014978000,0.1712804000,0.2435510000,0.1063474000,0.2657274000,0.0008332000,0.0009814000,0.1948282000,0.1962188000,0.0008374000,0.0010510000
8000,0.0001350000,0.0000858000,0.1580722000,0.0000538000,0.0008088000,0.0005606000,0.1746206000,0.2388030000,0.0008600000,0.0006042000,0.0830030000,0.2210200000,0.1276890000,0.2117802000,0.0015842000,0.0013030000,0.0014918000,0.0014190000,0.0015242000,0.0013396000,0.1828910000,0.2530848000,0.1127134000,0.2793516000,0.0008034000,0.0009940000,0.2037710000,0.2038188000,0.0008888000,0.0011072000
8200,0.0002020000,0.0001070000,0.1677764000,0.0000554000,0.0009008000,0.0006844000,0.1824064000,0.2515064000,0.0009198000,0.0006214000,0.0897518000,0.2336370000,0.1373918000,0.2251956000,0.0015680000,0.0014128000,0.0013480000,0.0017182000,0.0014930000,0.0015612000,0.1932288000,0.2708406000,0.1232622000,0.2984430000,0.0008786000,0.0011040000,0.2161954000,0.2162180000,0.0009298000,0.0011568000
8400,0.0001678000,0.0001586000,0.1713962000,0.0000630000,0.0008388000,0.0007018000,0.1918668000,0.2634038000,0.0010456000,0.0006384000,0.0954938000,0.2451886000,0.1413260000,0.2369860000,0.0016640000,0.0014084000,0.0014630000,0.0015978000,0.0015294000,0.0014978000,0.2025718000,0.2804164000,0.1257936000,0.3080544000,0.0008666000,0.0008350000,0.2318792000,0.2298766000,0.0009878000,0.0011360000
8600,0.0001362000,0.0001114000,0.1828794000,0.0000552000,0.0008676000,0.0008220000,0.2099548000,0.2807742000,0.0009740000,0.0007566000,0.1016882000,0.2641230000,0.1492808000,0.2461050000,0.0016872000,0.0013396000,0.0015302000,0.0017680000,0.0015096000,0.0015080000,0.2148904000,0.3013988000,0.1332498000,0.3244940000,0.0009274000,0.0008190000,0.2447908000,0.2412130000,0.0010318000,0.0011794000
8800,0.0001950000,0.0000568000,0.1929178000,0.0000598000,0.0009448000,0.0009192000,0.2146820000,0.2964986000,0.0010076000,0.0007422000,0.1056872000,0.2755912000,0.1564052000,0.2619636000,0.0017464000,0.0013722000,0.0018066000,0.0017428000,0.0016172000,0.0014996000,0.2305926000,0.3158386000,0.1404110000,0.3446880000,0.0009420000,0.0008382000,0.2560148000,0.2580402000,0.0011192000,0.0012052000
9000,0.0001238000,0.0000894000,0.2025632000,0.0000718000,0.0009898000,0.0009080000,0.2235416000,0.3097688000,0.0010720000,0.0007304000,0.1099066000,0.2890344000,0.1652746000,0.2719710000,0.0017504000,0.0014472000,0.0016438000,0.0018570000,0.0016142000,0.0018854000,0.2367346000,0.3263344000,0.1471340000,0.3546612000,0.0010174000,0.0008734000,0.2722346000,0.2704120000,0.0010444000,0.0012316000
9200,0.0001252000,0.0001118000,0.2257486000,0.0000608000,0.0010758000,0.0007132000,0.2545218000,0.3577600000,0.0012420000,0.0007346000,0.1173646000,0.3044434000,0.1752992000,0.2911330000,0.0019984000,0.0014712000,0.0017858000,0.0019648000,0.0016570000,0.0020446000,0.2508576000,0.3487506000,0.1522118000,0.3716476000,0.0010084000,0.0009896000,0.2824778000,0.2837644000,0.0010574000,0.0013442000
9400,0.0000938000,0.0002024000,0.2302070000,0.0000602000,0.0011444000,0.0006382000,0.2555314000,0.3479468000,0.0010492000,0.0007624000,0.1227758000,0.3176424000,0.1832274000,0.3036776000,0.0019300000,0.0015994000,0.0019226000,0.0018546000,0.0019384000,0.0017348000,0.2590656000,0.3588032000,0.1583902000,0.3906242000,0.0010004000,0.0009124000,0.2946904000,0.2979962000,0.0010924000,0.0012926000
9600,0.0002186000,0.0001246000,0.2356358000,0.0000732000,0.0010696000,0.0011712000,0.2601172000,0.3623382000,0.0011066000,0.0008122000,0.1258214000,0.3371150000,0.1909198000,0.3158614000,0.0019886000,0.0016348000,0.0018986000,0.0017702000,0.0019422000,0.0018656000,0.2767074000,0.3769824000,0.1690400000,0.4114954000,0.0010428000,0.0009238000,0.3131552000,0.3107596000,0.0011308000,0.0014002000
9800,0.0002502000,0.0001158000,0.2469802000,0.0000684000,0.0010568000,0.0009218000,0.2728160000,0.3773006000,0.0011898000,0.0008900000,0.1334074000,0.3465556000,0.1995260000,0.3340610000,0.0019878000,0.0016300000,0.0021864000,0.0018714000,0.0019140000,0.0018516000,0.2895856000,0.3900946000,0.1781664000,0.4346960000,0.0010648000,0.0010884000,0.3229432000,0.3204566000,0.0011830000,0.0014764000
10000,0.0001956000,0.0001026000,0.2555256000,0.0000646000,0.0011612000,0.0010236000,0.2864196000,0.3894538000,0.0011924000,0.0009962000,0.1399876000,0.3704378000,0.2113644000,0.3522022000,0.0019720000,0.0015890000,0.0020432000,0.0017626000,0.0017188000,0.0018402000,0.3002048000,0.4068180000,0.1822624000,0.4554270000,0.0012592000,0.0015402000,0.3383430000,0.3377652000,0.0013520000,0.0018258000
