ID,Nombre,Equipo,Puntaje,Competencias
4781,crtdxe,MAD Lions,66,33
7709,waatp,MAD Lions,93,13
7428,rgjr,Cloud9,33,3
5686,xvv,G2 Esports,33,43
2569,ovpsp,Immortals,39,28
5390,qjrcew,Cloud9,56,42
4094,wkydl,100 Thieves,19,6
9289,msblw,Rogue,25,20
1917,eqmojd,Sentinels,83,17
1570,rnrrv,FlyQuest,69,29
24,yqh,Hanwha Life Esports,37,42
1562,pry,Rogue,15,34
2846,yne,100 Thieves,80,40
2544,daqs,FlyQuest,63,27
4469,xgdqop,Damwon Gaming,86,37
700,zyys,Gen.G,94,45
2883,qtdwphyw,Rogue,78,36
8264,vjvrvgce,Sentinels,69,18
7489,cati,MAD Lions,73,5
7719,arffmn,FlyQuest,24,30
1994,lwa,G2 Esports,73,6
7637,outct,Rogue,25,9
2874,cvdiaoux,Damwon Gaming,88,7
3507,lhzmpge,100 Thieves,14,37
178,ddmadb,T1,34,3
5360,dzq,Rogue,47,21
8390,fbnjxv,Sentinels,0,44
1193,xdvcynu,Hanwha Life Esports,87,7
2889,tyor,Immortals,47,33
559,vuwfy,Damwon Gaming,14,25
8186,kzs,T1,70,15
8162,lgpblh,100 Thieves,97,2
552,mlalttsf,Hanwha Life Esports,9,28
1841,tpbiai,FlyQuest,60,16
9565,zdyuuox,Gen.G,77,44
2979,upfll,100 Thieves,77,24
3165,prf,Cloud9,5,2
925,hiewg,G2 Esports,80,43
1224,vmt,T1,46,24
7284,dwksfkb,Damwon Gaming,60,31
9690,rknwe,Fnatic,98,15
2576,qyipnmds,T1,20,24
9221,eqttw,Sentinels,78,10
3906,iomonqi,Hanwha Life Esports,16,36
9368,azaaqe,Cloud9,8,13
7774,ltxes,Fnatic,80,13
5142,ecq,Cloud9,55,1
8704,vgbbeyqh,T1,82,35
8910,wvccmkw,T1,73,44
5409,hkzddcrh,Hanwha Life Esports,3,34
8097,iotd,FlyQuest,99,28
8031,uihuou,Rogue,85,19
3627,xslpgvru,100 Thieves,54,22
6671,ogflsu,T1,37,21
8386,vvbtgjg,Cloud9,71,12
8360,mrf,100 Thieves,22,29
735,vahnwe,G2 Esports,78,7
2838,oscl,100 Thieves,74,45
6204,awyomi,G2 Esports,46,13
4689,gcwlbgy,T1,75,36
2687,rsbbmwf,Immortals,54,45
1981,auqalec,FlyQuest,76,21
2286,hsnejzwu,Damwon Gaming,11,38
3082,bvdlq,Cloud9,54,11
2198,tblhgmlu,Cloud9,98,7
9518,bqv,G2 Esports,85,36
3641,vmq,Sentinels,62,13
1264,wqon,Rogue,81,9
5032,yfim,100 Thieves,45,44
2707,ewdsn,MAD Lions,5,3
6146,qidxzw,G2 Esports,52,31
3283,tsu,Gen.G,17,38
1712,wnk,Immortals,58,42
2896,tmyt,100 Thieves,21,32
5982,zcktmy,FlyQuest,86,22
1474,tgwkjwru,Hanwha Life Esports,68,2
6676,lelkzsoy,G2 Esports,5,26
718,jmqep,Sentinels,77,29
5119,evfsw,Hanwha Life Esports,31,38
5702,qvjywu,Hanwha Life Esports,91,30
4230,jkacnywh,FlyQuest,7,13
8214,unekaskf,T1,7,26
5292,lct,Rogue,60,22
500,zngx,Hanwha Life Esports,2,44
6172,mirojb,Gen.G,43,35
5329,wkt,Rogue,57,25
6416,hjnesg,100 Thieves,81,6
1243,ffzpnaw,FlyQuest,32,26
8664,byx,T1,51,42
2185,qowlfxyk,Rogue,22,9
41,twakjsz,100 Thieves,70,27
6607,pqzhvl,Hanwha Life Esports,98,3
1344,uafx,MAD Lions,12,34
6045,vcb,Sentinels,13,25
7762,eneg,Rogue,4,37
1185,bdjpdx,Rogue,39,22
8268,jxtgy,100 Thieves,4,39
611,lzam,Fnatic,2,37
2229,eourt,Damwon Gaming,100,32
828,hewmn,Fnatic,77,23
9650,apxkjnrg,Fnatic,38,44
9765,rjyhqkii,G2 Esports,78,28
8596,rovuxn,Rogue,56,19
6587,avuismmh,Sentinels,72,6
9375,oonjah,Immortals,77,17
1795,zfkppj,G2 Esports,90,42
2436,naffexcr,100 Thieves,22,42
8989,wswrt,Rogue,53,45
7669,bqamf,Damwon Gaming,60,32
6075,mmqm,Fnatic,49,14
2580,nerhfjk,Hanwha Life Esports,73,27
1682,wdlddftj,G2 Esports,74,18
8583,qgv,G2 Esports,41,43
8682,stdurga,MAD Lions,58,10
2034,blmlle,Cloud9,83,41
4948,qbrqfpyo,G2 Esports,23,39
8101,balw,Sentinels,17,24
2875,jsdvhiid,Hanwha Life Esports,87,42
6752,clcvzon,Gen.G,25,8
4980,fipiegl,T1,42,45
2993,uczyszp,Fnatic,69,10
2177,enkufa,Sentinels,56,8
6703,lyijk,Hanwha Life Esports,96,45
2152,fjwbwhmt,T1,34,26
619,lkcnro,Immortals,41,23
3395,jzjkztd,Hanwha Life Esports,36,32
2820,qqtn,Sentinels,28,3
25,gwkgjgl,FlyQuest,81,18
9966,eqrlodz,FlyQuest,29,4
7570,utzik,Fnatic,71,36
3360,qqdve,T1,39,42
4882,zesre,G2 Esports,23,28
5048,dthxdu,Immortals,11,18
4710,utbnnqtr,T1,10,1
92,drvwuglj,G2 Esports,99,3
6780,bvtbnpm,Cloud9,54,32
7051,pubeypce,MAD Lions,83,23
8357,olynnj,Gen.G,85,24
6821,tqwveiz,Hanwha Life Esports,18,1
5995,gdiev,Hanwha Life Esports,29,19
7359,knfa,Hanwha Life Esports,51,22
6164,yui,100 Thieves,76,19
5393,phoils,Fnatic,35,22
5328,fjdu,G2 Esports,70,9
2821,fqe,Damwon Gaming,81,44
2334,ernduu,Rogue,75,27
5949,njpgtvg,Rogue,60,14
7896,kszxh,Immortals,22,32
8814,tlu,Fnatic,86,12
7877,tmltitq,Gen.G,67,41
8325,rgkofez,MAD Lions,98,15
2870,okn,Cloud9,100,5
402,fyz,Rogue,13,35
5189,vkg,FlyQuest,18,14
8256,nrize,Hanwha Life Esports,78,22
2546,mynysbg,100 Thieves,56,27
7446,fnf,Gen.G,91,45
8061,zfpj,G2 Esports,83,10
383,txcil,T1,31,21
5092,cnivxmb,Damwon Gaming,86,34
6303,orl,Gen.G,65,41
3159,wfdy,Gen.G,42,17
9854,tys,Rogue,74,2
8432,ylhq,Gen.G,71,5
3956,yycwvb,FlyQuest,76,41
9974,qseajh,Rogue,76,41
3798,zzmzfdhc,Damwon Gaming,22,39
5192,gvfoqq,Rogue,22,37
1532,xsdvw,Sentinels,92,7
931,plqnydht,Rogue,17,31
8885,ufl,100 Thieves,72,32
2288,kfkbucq,MAD Lions,65,15
2457,rnlggmcb,FlyQuest,72,18
523,tpfow,Hanwha Life Esports,10,37
9946,ddfgnvh,Sentinels,17,12
9247,okqugqv,Cloud9,38,6
5415,tpklro,Cloud9,95,3
408,xwqhyg,Cloud9,60,26
8610,tdc,Immortals,49,31
7323,rul,Rogue,86,45
2592,gyv,Sentinels,43,39
3484,chbva,Cloud9,59,27
8100,cjon,100 Thieves,53,2
4046,oipdrscm,Rogue,57,35
9428,pkuce,Sentinels,73,36
1904,jxtnssja,MAD Lions,39,19
2629,ynakxxm,Damwon Gaming,25,45
920,ibnwvpy,Sentinels,49,36
8959,wqumbch,G2 Esports,41,39
9857,nyihtg,Hanwha Life Esports,41,32
6618,dbmon,G2 Esports,66,40
4440,sprk,FlyQuest,6,11
6317,ejtrhck,FlyQuest,45,42
7417,ktyjh,Immortals,43,16
4527,qsjk,MAD Lions,64,33
556,jsri,Immortals,98,37
713,rjslpyu,Rogue,62,11
2063,jaqc,Sentinels,16,13
4181,pyzzjlw,Gen.G,26,36
1096,gbodcy,Sentinels,13,7
7023,xqdrf,100 Thieves,2,30
9932,uajebztr,Cloud9,34,18
4027,dwvrly,G2 Esports,26,34
8265,dwzyvb,Hanwha Life Esports,82,4
3465,uhx,Gen.G,83,4
8661,dcna,Sentinels,87,12
2055,gpfn,T1,48,14
3239,hwtmo,T1,54,19
4630,oxwemrjx,Rogue,76,43
204,fxsxe,Rogue,12,43
8848,zlqoihw,Immortals,8,9
1773,vbpwonl,Gen.G,80,45
3751,zokxyjx,Gen.G,96,28
1882,hjnbkzys,FlyQuest,71,32
3112,hgsm,FlyQuest,93,38
5500,ciaata,Gen.G,36,13
6919,svixx,Rogue,82,2
8956,nbrdqlis,Hanwha Life Esports,9,44
9259,gxymo,100 Thieves,53,39
2851,nhf,Cloud9,64,38
5746,qrchlz,100 Thieves,54,21
7188,isgnhoyx,MAD Lions,16,36
1134,wibg,Rogue,14,9
8224,oirag,Cloud9,86,25
7849,qazm,MAD Lions,37,20
3768,yovtmmsl,T1,2,6
756,yxzgq,Sentinels,93,23
1241,logpa,Cloud9,82,18
1154,guifnmm,Immortals,49,18
9537,lppr,Cloud9,50,37
6131,tvv,Cloud9,74,30
3014,ytdv,Sentinels,100,20
6866,kscm,Sentinels,98,9
903,kevukidy,G2 Esports,47,22
1720,dwzh,Rogue,48,12
8439,nghiqrtf,Hanwha Life Esports,39,45
103,rzvbg,Damwon Gaming,14,25
6552,icsn,Rogue,2,31
149,wunmdra,MAD Lions,68,42
5675,ygdyeg,G2 Esports,42,35
5342,tenrjk,Immortals,40,25
9319,sybreds,Immortals,21,19
9417,xlrb,100 Thieves,39,17
4530,omuchfva,Damwon Gaming,56,19
3739,qyepgc,Fnatic,71,40
5639,boismun,Damwon Gaming,72,38
4146,xnu,Sentinels,96,23
79,xlrloyu,Rogue,83,39
6898,jxdd,Hanwha Life Esports,9,7
6134,sigqeksf,Damwon Gaming,90,21
1247,tshe,Fnatic,91,35
3984,kvhe,100 Thieves,59,9
1057,esmp,T1,49,37
1465,rjd,G2 Esports,40,32
6937,iqi,MAD Lions,15,6
5281,mrsjnnt,Damwon Gaming,92,15
428,baeuvaj,Fnatic,11,15
6662,tysxgmf,100 Thieves,71,24
8966,leehbyvu,Rogue,92,30
4964,ofuflrza,100 Thieves,95,35
468,olv,Sentinels,87,29
125,lwqjhsjn,Gen.G,28,16
5863,lmwmecb,Gen.G,59,28
6502,snpirr,G2 Esports,87,26
791,sskkdlu,Fnatic,41,15
8667,dwx,G2 Esports,91,2
8951,bkld,Damwon Gaming,7,22
6152,juk,FlyQuest,96,34
4345,zwy,MAD Lions,50,43
5981,ruqqtpgv,Damwon Gaming,69,42
520,uubnq,Cloud9,57,43
2937,vnqdhv,Rogue,22,18
6665,twp,G2 Esports,94,1
5978,oazc,Gen.G,83,1
5319,oofioiw,Hanwha Life Esports,63,2
3021,rqtl,100 Thieves,93,45
8074,wgbfhse,Hanwha Life Esports,74,19
2623,ltnppdv,Sentinels,28,8
6330,dgtindd,Rogue,39,25
8462,yzjt,Cloud9,69,27
2509,rgx,MAD Lions,70,16
1287,nlgfhh,Fnatic,56,26
9202,qwxnaag,100 Thieves,31,29
1576,aupszogr,FlyQuest,49,26
9355,nfvvxxdr,100 Thieves,12,16
2246,nksjtb,Fnatic,32,7
5855,djql,G2 Esports,64,6
1517,lof,Rogue,93,16
3642,uwdzplin,Gen.G,88,20
2809,ydlv,Damwon Gaming,32,15
436,zlb,Cloud9,97,15
5265,fvax,Damwon Gaming,59,8
6769,fgx,T1,14,16
8305,ufcay,Rogue,70,27
9361,sfaa,100 Thieves,39,8
6362,xxwtclq,G2 Esports,71,20
9605,dyvjpsr,Immortals,7,30
8632,uwm,Immortals,47,23
9875,bqc,Fnatic,73,20
4707,tne,Fnatic,56,18
9408,hvh,Gen.G,70,27
4237,ijopp,FlyQuest,25,39
3007,oysehjz,MAD Lions,97,30
7392,gjcmsxbo,Immortals,12,18
726,acgx,MAD Lions,66,9
689,qpjsmhj,Fnatic,91,43
4234,shetoov,Fnatic,37,27
3826,tmivg,Sentinels,54,17
9843,xypsjbug,100 Thieves,1,5
1634,coffgagx,Gen.G,2,12
7626,ttnvpyj,G2 Esports,4,29
5067,drmhkqw,Sentinels,2,11
9135,zpkk,Gen.G,79,39
1885,xhk,Sentinels,53,26
4335,lqjpsl,Fnatic,87,1
6315,uxnqlgij,Immortals,3,39
8641,ythkgt,Cloud9,58,24
9504,lkbv,Damwon Gaming,62,42
8841,fzxxeg,Cloud9,98,17
3124,lsee,Immortals,0,37
494,fruwt,Sentinels,19,39
6040,tvohwlc,FlyQuest,73,27
2971,qduxtxqd,Sentinels,19,3
4975,nlccfx,Hanwha Life Esports,4,31
5023,lwyyx,Cloud9,33,42
8806,owvbcmoi,Fnatic,98,3
7064,tjljfdbl,Gen.G,21,13
5177,mizosl,Gen.G,63,25
4698,iab,Fnatic,11,13
5706,bjftugkt,FlyQuest,1,13
4084,rgqzla,Damwon Gaming,32,32
8999,zrco,Hanwha Life Esports,37,38
4212,uagpd,Fnatic,5,33
3663,grjdvow,Rogue,69,36
2467,hmjhhnpf,T1,76,9
2909,cvaanltw,Damwon Gaming,40,9
1109,ivqlk,G2 Esports,24,1
325,zcjhnpu,Immortals,55,44
1848,rnoihrhn,Fnatic,21,36
3925,jxsvkp,Fnatic,4,43
4727,rpikuk,Cloud9,100,29
6344,iyxngv,Gen.G,68,42
5810,gxv,Gen.G,96,30
4601,mxh,MAD Lions,7,25
531,ccewhor,Fnatic,71,7
2648,qgozpsqn,Damwon Gaming,22,1
9522,wqg,MAD Lions,52,22
8858,msxqix,FlyQuest,71,24
1153,fxxadfw,Sentinels,70,25
3926,gpmqjsfz,Fnatic,45,16
217,ufxr,Sentinels,39,10
5787,cauxxse,Fnatic,96,4
4365,yoytpnhe,Cloud9,84,6
4226,saccibz,Sentinels,41,28
3491,oft,Sentinels,89,15
2407,gypp,MAD Lions,89,10
7211,diwtv,Cloud9,20,6
9693,yztjuk,MAD Lions,68,3
2228,fzsztb,Hanwha Life Esports,69,22
3504,brc,FlyQuest,76,45
6185,zlj,Rogue,59,6
3052,nxrfa,Cloud9,2,15
4749,ctgjbx,FlyQuest,51,31
1611,dvbuj,Rogue,61,26
5540,dycboi,T1,14,13
4496,jra,FlyQuest,95,33
5745,fun,100 Thieves,99,17
7472,hjjkodge,MAD Lions,82,12
5958,rqewb,Sentinels,69,10
9387,gwhe,Cloud9,72,33
624,hxnvc,Fnatic,16,36
3766,wzet,G2 Esports,53,27
6078,iaw,Sentinels,56,43
1778,dgdad,Sentinels,50,9
6099,szopwvxh,G2 Esports,33,40
1551,zvlkbzo,MAD Lions,8,17
7723,xbfjenmk,G2 Esports,58,40
3436,ozwxt,Fnatic,71,2
8624,qlwvwzh,Immortals,85,17
8314,hxft,G2 Esports,71,12
7175,sqt,Damwon Gaming,68,9
9813,eucznoik,Sentinels,89,41
6158,dmill,Damwon Gaming,14,24
6437,fbac,T1,47,43
362,pfcj,Cloud9,10,35
3917,mnwzs,Hanwha Life Esports,40,41
1886,hoxh,MAD Lions,65,40
8629,aog,Fnatic,0,13
1139,gbn,Sentinels,31,24
9947,ubnnq,Gen.G,14,7
5296,esdnprwz,Rogue,7,13
3492,sfmsxiz,Immortals,9,35
1455,xbybubm,T1,96,15
3694,iwctiiyk,Fnatic,24,5
1666,bcttqjf,G2 Esports,88,17
1569,rgh,FlyQuest,0,39
1489,icfqfpuc,G2 Esports,28,26
1162,kreddm,100 Thieves,15,12
6783,lhyh,100 Thieves,89,40
3982,fhwzevhu,FlyQuest,33,44
1059,ybdv,MAD Lions,78,2
5788,ddwhc,Sentinels,30,41
3622,zzqr,Cloud9,35,39
560,ghukqcb,Gen.G,12,25
8651,kedivt,Cloud9,100,40
9014,oeqdnba,T1,99,31
8433,qetwrbz,100 Thieves,18,26
9263,bua,G2 Esports,61,17
2756,nshudhzf,100 Thieves,69,41
34,maitgvji,Sentinels,33,11
9763,njaxuae,FlyQuest,83,10
228,gjsu,G2 Esports,57,42
6250,weeeu,Gen.G,34,42
3254,myo,Damwon Gaming,10,20
853,psvjmk,Cloud9,53,13
229,igysggu,100 Thieves,35,39
9390,szjl,Cloud9,36,17
3965,liwhzv,Cloud9,19,21
9887,fju,Fnatic,53,8
4478,xuar,100 Thieves,8,39
1352,jif,G2 Esports,90,33
5257,lrppeglw,Hanwha Life Esports,92,30
1266,uqsghuo,FlyQuest,52,2
5477,uzul,Fnatic,56,37
4510,sxs,Sentinels,22,43
3427,dgr,Cloud9,75,42
5731,cyzkgip,MAD Lions,46,39
1181,yqgtylg,Fnatic,42,10
2156,uwnlhg,T1,66,8
2729,gflxhvc,Gen.G,70,3
382,czxwdzz,MAD Lions,78,15
6445,wpdabp,MAD Lions,27,15
